Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;Targets;top_n_goal_id;top_n_target_id
85.0;2;AREA AND POPULATION;2.5;Child Sex Ratio 0-6 Years by residence 2001-2011;Total,Child Sex Ratio 0-6 Years 2001, Child Sex Ratio 0-6 Years by residence 2001-2011, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
86.0;2;AREA AND POPULATION;2.5;Child Sex Ratio 0-6 Years by residence 2001-2011;Rural,Child Sex Ratio 0-6 Years 2001, Child Sex Ratio 0-6 Years by residence 2001-2011, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
87.0;2;AREA AND POPULATION;2.5;Child Sex Ratio 0-6 Years by residence 2001-2011;Urban,Child Sex Ratio 0-6 Years 2001, Child Sex Ratio 0-6 Years by residence 2001-2011, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
88.0;2;AREA AND POPULATION;2.5;Child Sex Ratio 0-6 Years by residence 2001-2011;Total,Child Sex Ratio 0-6 Years 2011, Child Sex Ratio 0-6 Years by residence 2001-2011, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
845.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Loan taken from Banks No.of Shg,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
846.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total loan received from Bank Rs. in Crores,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
847.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Revolving Funds received from Govt.,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
844.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
701.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
702.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
703.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
704.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
466.0;8;Co-operation and Agricultural Marketing;8.1;D.c.c. Banks on 31-03-2016 Rs.in lakhs;Agri-culture Loan,Dcc Banks, D.c.c. Banks on 31-03-2016 Rs.in lakhs, Co-operation and Agricultural Marketing;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
120.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
121.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
123.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
124.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
126.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
127.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
122.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
125.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
128.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2
682.0;11;Health & Family welfare Services;11.5;Family Planning Measures Year 2015-16 In Nos;Vasectomy,Sterlisation, Family Planning Measures Year 2015-16 In Nos, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
683.0;11;Health & Family welfare Services;11.5;Family Planning Measures Year 2015-16 In Nos;Tubectomy,Sterlisation, Family Planning Measures Year 2015-16 In Nos, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
684.0;11;Health & Family welfare Services;11.5;Family Planning Measures Year 2015-16 In Nos;I.u.d user,Family Planing Measures in users, Family Planning Measures Year 2015-16 In Nos, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
685.0;11;Health & Family welfare Services;11.5;Family Planning Measures Year 2015-16 In Nos;C.c. user,Family Planing Measures in users, Family Planning Measures Year 2015-16 In Nos, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
686.0;11;Health & Family welfare Services;11.5;Family Planning Measures Year 2015-16 In Nos;O.p user,Family Planing Measures in users, Family Planning Measures Year 2015-16 In Nos, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
701.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
702.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
703.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
704.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
640.0;10;Education;10.15;No.of Engineering Colleges and Students Year- 2015-16;No.of P U Colleges,Engineering- Government, No.of Engineering Colleges and Students Year- 2015-16, Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
604.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2015-16 In Nos;Boys,Government,No.Of Students in Pu colleges 1 2nd Year, No.of P U Colleges Students and Lecturers Year 2015-16 In Nos, Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
864.0;13;Women Child Development;13.6;No.of Beneficiaries under different schemes Year-2015-16 in Nos.;No.of benefitted for protection of orphanage children, No.of Beneficiaries under different schemes Year-2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
465.0;8;Co-operation and Agricultural Marketing;8.1;D.c.c. Banks on 31-03-2016 Rs.in lakhs;No.of members Loan taken,Dcc Banks, D.c.c. Banks on 31-03-2016 Rs.in lakhs, Co-operation and Agricultural Marketing;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
471.0;8;Co-operation and Agricultural Marketing;8.2;Kscard Pld Bank on 31-03-2016 Rs. in lakhs;No.of members Loan taken,Kscard Pld Banks, Kscard Pld Bank on 31-03-2016 Rs. in lakhs, Co-operation and Agricultural Marketing;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
845.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Loan taken from Banks No.of Shg,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
676.0;11;Health & Family welfare Services;11.4;Immunisation given to Children Year 2015-16 In Nos.;D.p.t.,Immunisation, Immunisation given to Children Year 2015-16 In Nos., Health & Family welfare Services;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
605.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2015-16 In Nos;Girls,Government,No.Of Students in Pu colleges 1 2nd Year, No.of P U Colleges Students and Lecturers Year 2015-16 In Nos, Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
612.0;10;Education;10.12;No.of General Degree Colleges and Students 2015-16 In Nos;No.of Colleges,General Degree Colleges-Government, No.of General Degree Colleges and Students 2015-16 In Nos, Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
613.0;10;Education;10.12;No.of General Degree Colleges and Students 2015-16 In Nos;Boys,Ist year to final year,General Degree Colleges-Government, No.of General Degree Colleges and Students 2015-16 In Nos, Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
865.0;13;Women Child Development;13.6;No.of Beneficiaries under different schemes Year-2015-16 in Nos.;No.of Creeches, No.of Beneficiaries under different schemes Year-2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
500.0;9;Transport and Communication;9.1;Motor Vehicles on 31-03-2016 in Numbers;Educational Institutions Vehicles,Buses, Motor Vehicles on 31-03-2016 in Numbers, Transport and Communication;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
847.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Revolving Funds received from Govt.,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
850.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Current year,No.of Lic Bonds distrubuted, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
851.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Own Building,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
853.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Others,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3
869.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Wage employment Mandays,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
722.0;12;Social welfare;2.1;Scheduled Caste As on 31-03-2016 in Nos.;Nos,Boys,Government Pre-Matric, Scheduled Caste As on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
723.0;12;Social welfare;2.1;Scheduled Caste As on 31-03-2016 in Nos.;Students,Boys,Government Pre-Matric, Scheduled Caste As on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
724.0;12;Social welfare;2.1;Scheduled Caste As on 31-03-2016 in Nos.;Nos,Girls,Government Pre-Matric, Scheduled Caste As on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
725.0;12;Social welfare;2.1;Scheduled Caste As on 31-03-2016 in Nos.;Students,Girls,Government Pre-Matric, Scheduled Caste As on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
727.0;12;Social welfare;2.1;Scheduled Caste As on 31-03-2016 in Nos.;Students,Total,Government Pre-Matric, Scheduled Caste As on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
732.0;12;Social welfare;12.1;Scheduled Caste Student Hostels on 31-03-2016 in Nos.;Nos,Total,Government Post-Matric, Scheduled Caste Student Hostels on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
733.0;12;Social welfare;12.1;Scheduled Caste Student Hostels on 31-03-2016 in Nos.;Students,Total,Government Post-Matric, Scheduled Caste Student Hostels on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
738.0;12;Social welfare;12.1;Scheduled Caste Student Hostels on 31-03-2016 in Nos.;Nos,Total,Aided Pre-Matric, Scheduled Caste Student Hostels on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
739.0;12;Social welfare;12.1;Scheduled Caste Student Hostels on 31-03-2016 in Nos.;Students,Total,Aided Pre-Matric, Scheduled Caste Student Hostels on 31-03-2016 in Nos., Social welfare;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
64.0;2;AREA AND POPULATION;2.2;Rural and Urban Population and Decadal change by residence 2011;Total,Population 2011, Rural and Urban Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
65.0;2;AREA AND POPULATION;2.2;Rural and Urban Population and Decadal change by residence 2011;Rural,Population 2011, Rural and Urban Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
66.0;2;AREA AND POPULATION;2.2;Rural and Urban Population and Decadal change by residence 2011;Urban,Population 2011, Rural and Urban Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
91.0;2;AREA AND POPULATION;2.6;Scheduled Caste Population and Decadal change by residence 2011;Total,Scheduled Caste Population 2011, Scheduled Caste Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
67.0;2;AREA AND POPULATION;2.2;Rural and Urban Population and Decadal change by residence 2011;Total,% Decadal Change 2001-2011, Rural and Urban Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
68.0;2;AREA AND POPULATION;2.2;Rural and Urban Population and Decadal change by residence 2011;Rural,% Decadal Change 2001-2011, Rural and Urban Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
69.0;2;AREA AND POPULATION;2.2;Rural and Urban Population and Decadal change by residence 2011;Urban,% Decadal Change 2001-2011, Rural and Urban Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
92.0;2;AREA AND POPULATION;2.6;Scheduled Caste Population and Decadal change by residence 2011;Rural,Scheduled Caste Population 2011, Scheduled Caste Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
93.0;2;AREA AND POPULATION;2.6;Scheduled Caste Population and Decadal change by residence 2011;Urban,Scheduled Caste Population 2011, Scheduled Caste Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
94.0;2;AREA AND POPULATION;2.6;Scheduled Caste Population and Decadal change by residence 2011;Total,Decadal Change 2001-2011, Scheduled Caste Population and Decadal change by residence 2011, AREA AND POPULATION;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
844.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
845.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Loan taken from Banks No.of Shg,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
846.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total loan received from Bank Rs. in Crores,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
847.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Revolving Funds received from Govt.,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4
