Goal No.,Goal,Nodal Department,Targets,Other Related Major Departments,Tentative Indicators,Target_id,Indicator_id
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.","Planning, Economics and  Statistics.",Annual growth rate of real GDP per employed person.,8.2,8.2.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.","Planning, Economics and  Statistics.","Share of informal employment in non-agriculture employment, by sex.",8.3,8.3.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.","Economics  and Statistics, Environment and Scientific Technology.",Resource productivity.,8.4,8.4.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","SCs, OBCs  and Minority  Affairs, Economics  and Statistics.","Average hourly earnings of female and male employees, by occupation, age group and persons with disabilities.",8.5,8.5.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","SCs, OBCs  and Minority  Affairs, Economics  and Statistics.","Unemployment rate, by sex, age group and persons with disabilities.",8.5,8.5.2
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"By 2020, substantially reduce the proportion of youth not in employment, education or training.",Planning.,"Percentage of youth (aged 15-24) not in education, employment or training.",8.6,8.6.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.","SCs, OBCs  and Minority  Affairs, Women and  Child Development, Economics and Statistics.","Percentage and number of children aged 5-17 engaged in child labour, by sex and age group.",8.7,8.7.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Labour  and Employment, Economics  and Statistics.","Frequency rates of fatal and non- fatal occupational injuries, by sex and migrant status.",8.8,8.8.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Labour  and Employment, Economics  and Statistics.","Number of International Labour Organization (ILO) Conventions ratified, by type of convention.",8.8,8.8.2
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.","Tourism, Economics and  Statistics.","Tourism direct GDP (as a percentage of total GDP and in growth rate); and number of jobs in tourism industries (as a percentage of total jobs and growth rate of jobs, by sex)",8.9,8.9.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",Finance (Institutional Finance).,"Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults.",8.10,8.10.1
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",Finance (Institutional Finance).,Percentage of adults (15 years and older) with an account at a bank or other financial institution or with a mobile money service provider.,8.10,8.10.2
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Planning,"By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.","SCs, OBCs and Minority Affairs, Labour and Employment, Economics and Statistics.",Total government spending in social protection and employment programmes as a percentage of the national budgets and GDP.,8.11,8.11.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.",Public Works Transport.,Share of the rural population who live within 2 km of an all-season road.,9.1,9.1.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.",Public Works Transport.,"Passenger and freight volumes, by mode of transport.",9.1,9.1.2
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.",Industries.,Manufacturing employment as a percentage of total employment.,9.2,9.2.2
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.",Industries.,Percentage share of small-scale industries in total industry value added.,9.3,9.3.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.",Industries.,Percentage of small-scale industries with a loan or line of credit.,9.3,9.3.2
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","Industries, Environment  and Scientific Technology.",CO2 emission per unit of value added.,9.4,9.4.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","Industries, Environment and Scientific Technology.",Research and development expenditure as a percentage of GDP,9.5,9.5.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","Industries, Environment and Scientific Technology.",Researchers (in full-time equivalent) per million inhabitants.,9.5,9.5.2
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.","Public Works, Industries, Irrigation and Public Health,
Energy.",%age of budgetary outlays for infrastructural development,9.6,9.6.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,"Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.",Industries.,Percentage of medium and high-tech industry value added in total value added.,9.7,9.7.1
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",Department of Industries,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.,Information Technology.,"Percentage of population covered by a mobile network, by technology.",9.8,9.8.1
10,Reduce inequality within the State,Planning,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","Rural Development, Urban Development, Agriculture,
Horticulture, Animal Husbandry.",rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population.,10.1,10.1.1
10,Reduce inequality within the State,Planning,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","Rural Development, Urban Development, Agriculture, Horticulture, Animal Husbandry, Elections,
Panchayati  Raj.","Proportion of people living below 50 per cent of median income, disaggregated by age group, sex and persons with disabilities.",10.2,10.2.1
10,Reduce inequality within the State,Planning,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","Rural Development, Urban Development, Agriculture, Horticulture, Animal Husbandry, SCs, OBCs  and Minority Affairs, Tribal Development.",Percentage of the population reporting having personally felt discriminated against or harassed within the last 12 months on the basis of a ground of discrimination prohibited under international human rights law.,10.3,10.3.1
10,Reduce inequality within the State,Planning,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","Finance, Planning, Labour  and Employment SCs, OBCs  and  Minority Affairs, Women and Child Development, Tribal Development, Agriculture, Horticulture,  Animal
Husbandry.","Labour share of GDP, comprising wages and social protection transfers.",10.4,10.4.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","Urban Development, Public Works, Irrigation  and Public Health, Transport,
Home, Town and Country Planning.","Proportion of urban population living in slums, informal settlements or inadequate housing.",11.1,11.1.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","Urban Development, Transport, Home, Town  and  Country Planning, SCs, OBCs and  Minority  Affairs, Women  and  Child Development.","Proportion of the population that has convenient access to public transport, disaggregated by age group, sex and persons with disabilities.",11.2,11.2.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.","Urban Development, Home, Town  and Country Planning, Revenue.",Ratio of land consumption rate to population growth rate.,11.3,11.3.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.","Urban Development, Home, Town  and Country Planning, Revenue.",Percentage of cities with a direct participation structure of civil society in urban planning and management which operate regularly and democratically.,11.3,11.3.2
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.,"Urban Development, Language Art  and Culture, Town  and
Country Planning.","Share of municipal budget which is dedicated to the preservation, protection and conservation of state/national cultural natural heritage, including World Heritage sites.",11.4,11.4.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.","Urban Development, Health and Family Welfare, Revenue, Disaster Management.","Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people.",11.5,11.5.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Urban Development, Environment  and Scientific Technology.",Percentage of urban solid waste regularly collected and with adequate final discharge with regard to the total waste generated by the city.,11.6,11.6.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Urban Development, Environment  and Scientific Technology.",Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted).,11.6,11.6.2
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","Urban Development, Home, Forestry  and Wild Life.","The average share of the built-up area of cities that is open space for public use for all, disaggregated by age group, sex and persons with disabilities.",11.7,11.7.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","Urban Development, Home, Forestry  and Wild Life.","Proportion of women subjected to physical or sexual harassment, by perpetrator and place of occurrence (last 12 months).",11.7,11.7.2
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.","Urban Development, Town  and  Country Planning.","Cities with more than 100,000 inhabitants that implement urban and regional development plans integrating population projections and resource needs.",11.8,11.8.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","Urban Development, Town  and  Country
Planning, Revenue, Disaster Management, Home.","Percentage of cities that are implementing risk reduction and resilience strategies aligned with accepted international frameworks (such as the successor to the Hyogo Framework for Action 2005-2015 on disaster risk reduction) that include vulnerable and marginalized groups in their design, implementation and monitoring.",11.9,11.9.1
11,"Make cities and human settlements inclusive, safe,
resilient and sustainable",Urban Development,"Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.","Urban Development, Town and Country Planning, Public
Works.","Percentage of financial support that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings.",11.10,11.10.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"By 2030, achieve the sustainable management and efficient use of natural resources","Environment and Scientific Technology, Forestry and Wild Life.",Material footprint and material footprint per capita.,12.1,12.1.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.","Environment and Scientific Technology, Agriculture, Horticulture.",Global food loss index.,12.2,12.2.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","Environment and Scientific Technology, Agriculture, Horticulture, Health and Family Welfare, Urban Development, Panchayati Raj.",Number of parties to international multilateral environmental agreements on hazardous and other chemicals and waste that meet their commitments and obligations in transmitting information as required by each relevant agreement.,12.3,12.3.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","Environment and Scientific Technology, Agriculture, Horticulture, Health and Family Welfare, Urban Development, Panchayati Raj.","Treatment of waste, generation of hazardous waste, hazardous waste management, by type of treatment.",12.3,12.3.2
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.","Environment  and
Scientific Technology, Urban Development, Panchayati Raj.","National recycling rate, tons of material recycled.",12.4,12.4.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.","Environment  and Scientific Technology, Industries.",Number of companies publishing sustainability reports.,12.5,12.5.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities.","Environment and Scientific Technology, Information
Technology.",Number of departments implementing sustainable public procurement policies and action plans.,12.6,12.6.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.","Environment  and Scientific Technology, Education, Technical
Education, Medical Education.",Percentage of educational institutions with formal and informal education curricula on sustainable development and lifestyle topics.,12.7,12.7.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.,"Environment  and Scientific Technology,
State Council for Science Technology.",Number of qualified green patent applications over total.,12.8,12.8.1
12,"Ensure sustainable consumption and production
patterns",Environment & Scientific Technology,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,"Environment  and Scientific Technology, Tourism.",Residual flows generated as a result of tourism; direct GDP.,12.9,12.9.1
13,Take urgent action to combat climate change and its impacts,Environment & Scientific Technology,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,"Environment  and Scientific Technology, Revenue, Disaster
Management","Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people.",13.1,13.1.1
13,Take urgent action to combat climate change and its impacts,Environment & Scientific Technology,"Integrate climate change measures into national policies, strategies and planning.",Environment & Scientific Technology.,"Number of departments that have formally communicated the establishment of integrated low- carbon, climate-resilient, disaster risk reduction development strategies (e.g. a state adaptation plan process, national policies and measures to promote the transition to environmentally friendly substances and technologies).",13.2,13.2.1
13,Take urgent action to combat climate change and its impacts,Environment & Scientific Technology,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","Environment and Scientific Technology, Education, Technical Education.","Number of institutions that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula.",13.3,13.3.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and dry lands, in line with obligations under international agreements.","Forestry & Wild Life, Environment & Scientific Technology.",Forest area as a percentage of total land area.,14.1,14.1.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","Forestry  and Wild Life, Environment and Scientific Technology.",Forest cover under sustainable forest management.,14.2,14.2.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","Forestry  and Wild Life, Environment and Scientific Technology.",Net permanent forest loss.,14.2,14.2.2
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.","Forestry  and Wild Life, Revenue.",Percentage of land that is degraded over total land area.,14.3,14.3.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.","Forestry & Wild Life, Environment &
Scientific Technology.",Coverage by protected areas of important sites for mountain biodiversity.,14.4,14.4.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.","Forestry & Wild Life, Environment &
Scientific Technology.",Mountain Green Cover Index.,14.4,14.4.2
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Forestry  and  Wild Life, Environment and  Scientific Technology.",Red List Index.,14.5,14.5.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.","Forestry  and  Wild Life, Agriculture and Horticulture.","Number of permits or their equivalents made available to the Access and Benefit-sharing Clearing-House established under the Nagoya Protocol on Access and Benefit-sharing and number of standard material transfer agreements, as communicated to the Governing Body of the International Treaty on Plant Genetic Resources for Food and Agriculture.",14.6,14.6.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,Forestry  and  Wild Life.,Red List Index for species in trade.,14.7,14.7.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,Forestry  and  Wild Life.,Proportion of detected trade in wildlife and wildlife products that is illegal.,14.7,14.7.2
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.",Forestry  and  Wild Life.,Adoption of national legislation relevant to the prevention or control of invasive alien species.,14.8,14.8.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.","Forestry  and  Wild Life, Environment and Scientific Technology.",Number of national development plans and processes integrating biodiversity and ecosystem services values.,14.9,14.9.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.,"Forestry  and  Wild
Life, Environment and Scientific Technology.",Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems.,14.10,14.10.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management, including for conservation and reforestation.","Forestry  and  Wild Life, Environment and  Scientific Technology.",Forestry official development assistance and forestry foreign direct investment.,14.11,14.11.1
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss",Forestry & Wild Life,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",Forestry  and   Wild Life.,Proportion of detected trade in wildlife and wildlife products that is illegal.,14.12,14.12.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,Significantly reduce all forms of violence and related death rates everywhere.,Home.,"Conflict-related deaths per 100,000 population (disaggregated by age group, sex and cause).",15.1,15.1.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,Significantly reduce all forms of violence and related death rates everywhere.,Home.,"Percentage of the population subjected to physical, psychological or sexual violence in the previous 12 months.",15.1,15.1.2
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,Significantly reduce all forms of violence and related death rates everywhere.,Home.,Proportion of people that feel safe walking alone around the area they live.,15.1,15.1.3
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.","Home, Women  and Child Development.",Percentage of children aged 1-17 who experienced any physical punishment and/or psychological aggression by caregivers in the past month.,15.2,15.2.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.","Home, Women  and Child Development.","Number of victims of human trafficking per 100,000 population, by sex, age group and form of exploitation.",15.2,15.2.2
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"End abuse, exploitation, trafficking and all forms of violence against and torture of children.","Home, Women  and Child Development.",Percentage of young women and men aged 18-24 who experienced sexual violence by age 18.,15.2,15.2.3
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,Promote the rule of law and ensure equal access to justice for all.,Home.,Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate).,15.3,15.3.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,Promote the rule of law and ensure equal access to justice for all.,Home.,Unsentenced detainees as a percentage of overall prison population.,15.3,15.3.2
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","Home, Excise  and Taxation .",Total value of inward and outward illicit financial flows (in current United States dollars).,15.4,15.4.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","Home, Excise  and Taxation .","Percentage of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments.",15.4,15.4.2
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,Substantially reduce corruption and bribery in all their forms.,Home.,"Percentage of persons who had at least one contact with a public official, who paid a bribe to a public official, or were asked for a bribe by these public officials, in the previous 12 months, disaggregated by age group, sex, region and population group.",15.5,15.5.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"Develop effective, accountable and transparent institutions at all levels.","Finance, Treasury  and Accounts, Administrative Reforms.","Primary government expenditures as a percentage of original approved budget, disaggregated by sector (or by budget codes or similar).",15.6,15.6.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"Develop effective, accountable and transparent institutions at all levels.","Finance, Treasury  and Accounts, Administrative Reforms.",15.6.2 Proportion of the population satisfied with their last experienceof public services.,15.6,15.6.2
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"Ensure responsive, inclusive, participatory and representative decision-making at all levels.","Personnel, Elections, Administrative Reforms.","Proportions of positions (by age group, sex, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions.",15.7,15.7.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"By 2030, provide legal identity for all, including birth registration.","Health and Family Welfare, Urban Development,
Panchayati Raj.","Percentage of children under 5 whose births have been registered with a civil authority, disaggregated by age.",15.8,15.8.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",Administrative Reforms.,Percentage of RTI cases disposed off.,15.9,15.9.1
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Home,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",Administrative Reforms.,Percentage of Govt. Departments / Organization have all information on their websites.,15.9,15.9.2
