Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;14;14.2;0.07903051019484476
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.012401526099705011
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;14;14.12;0.007968064573033236
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management, including for conservation and reforestation.;14;14.11;0.019847512952390817
14;Rural Development & Panchayat Raj;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.;14;14.7;0.05002170270815261
14;Rural Development & Panchayat Raj;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.;15;15.4;0.02642649396374734
14;Rural Development & Panchayat Raj;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;End abuse, exploitation, trafficking and all forms of violence against and torture of children.;15;15.2;0.02565041337878078
14;Rural Development & Panchayat Raj;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;15;15.9;0.032442754242693786
14;Rural Development & Panchayat Raj;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure responsive, inclusive, participatory and representative decision-making at all levels.;15;15.7;0.058792465097683086
14;Rural Development & Panchayat Raj;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.0063631404253584895
2;Area and Population;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1;0.16904742768118103
2;Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2;0.08391977247242938
2;Area and Population;End poverty in all its forms everywhere;Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.;1;1.3;0.06714377895457808
2;Area and Population;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.;2;2.2;0.10609776819370048
2;Area and Population;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;2;2.1;0.042664335717104145
2;Area and Population;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;2;2.7;0.02426980452489079
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;3;3.7;0.04663822136922855
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;3;3.3;0.10055841218767117
2;Area and Population;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.049539430008001484
2;Area and Population;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;4;4.5;0.12314700056063574
2;Area and Population;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.04322803421561333
2;Area and Population;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.;4;4.6;0.0503799401718792
2;Area and Population;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3;0.049793944292017465
2;Area and Population;"Achieve gender equality and empower all women and
girls";Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.;5;5.8;0.0292761385300811
2;Area and Population;"Achieve gender equality and empower all women and
girls";Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.;5;5.6;0.020030152672126145
2;Area and Population;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.06176476706252089
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;6;6.6;0.035137143331687166
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;6;6.2;0.03315727407562874
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;6;6.1;0.047600080636101966
2;Area and Population;Ensure availability and sustainable management of water and sanitation for all;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;6;6.4;0.04035716696302677
2;Area and Population;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.;7;7.5;0.06087109530646218
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.;8;8.9;0.060143862205744913
2;Area and Population;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.;8;8.7;0.130973601085002
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.08605898744051796
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;9;9.2;0.0367924104621147
2;Area and Population;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.04620236987628444
2;Area and Population;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4;0.003095036846813481
2;Area and Population;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2;0.0391062371346583
2;Area and Population;Reduce inequality within the State;By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.;10;10.1;0.12254813146028834
2;Area and Population;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.028934081104335457
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.;11;11.9;0.016403069105698397
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;11;11.3;0.12437411055337041
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.09471284869894511
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;11;11.2;0.06924231794368946
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.;11;11.7;0.046488858770782
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.;11;11.6;0.08134132424614302
2;Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.;11;11.8;0.22449628419356218
2;Area and Population;Take urgent action to combat climate change and its impacts;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;13;13.3;0.025236181572618057
2;Area and Population;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.025258146973858916
2;Area and Population;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;14;14.3;0.025492782511945502
2;Area and Population;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;14;14.5;0.0
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, provide legal identity for all, including birth registration.;15;15.8;0.04414241200887878
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;End abuse, exploitation, trafficking and all forms of violence against and torture of children.;15;15.2;0.09147808596084714
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure responsive, inclusive, participatory and representative decision-making at all levels.;15;15.7;0.05647840666161427
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Promote the rule of law and ensure equal access to justice for all.;15;15.3;0.030183927898522492
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Significantly reduce all forms of violence and related death rates everywhere.;15;15.1;0.08171903807982107
2;Area and Population;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Substantially reduce corruption and bribery in all their forms.;15;15.5;0.04724083332893158
2;Area and Population;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Promote the development, transfer, dissemination and diffusion of environmentally sound technologies.;16;16.4;0.02603147768145277
1;General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1;0.0648221290707599
1;General Information;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.;2;2.8;0.04689438330342817
1;General Information;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;2;2.7;0.008241440733429924
1;General Information;Ensure healthy lives and promote well-being for all at all ages;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;3;3.12;0.01770028527451525
1;General Information;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;4;4.5;0.051782760497346675
1;General Information;Ensure availability and sustainable management of water and sanitation for all;Support and strengthen the participation of local communities in improving water and sanitation management.;6;6.8;0.051417095993771096
1;General Information;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, double the global rate of improvement in energy efficiency.;7;7.3;0.0313603540407696
1;General Information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, substantially reduce the proportion of youth not in employment, education or training.;8;8.6;0.0
1;General Information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.046872499855965144
1;General Information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.;9;9.6;0.0
1;General Information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;9;9.2;0.04409029848984186
1;General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.04500537414807998
1;General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.;11;11.6;0.053791530147315046
1;General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.;11;11.8;0.13660752162665166
1;General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.015237332289642275
1;General Information;"Ensure sustainable consumption and production
patterns";By 2030, achieve the sustainable management and efficient use of natural resources;12;12.1;0.01283375365104751
1;General Information;"Ensure sustainable consumption and production
patterns";Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.;12;12.9;0.027345070812293207
1;General Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;14;14.9;0.020615081112080394
1;General Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;14;14.2;0.009497326405675377
1;General Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;14;14.12;0.030579698645289744
1;General Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.;14;14.7;0.019149662864145243
1;General Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;14;14.5;0.0
1;General Information;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.0
1;General Information;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Promote the rule of law and ensure equal access to justice for all.;15;15.3;0.01777813930978155
1;General Information;Data, monitoring and accountability;By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building.;17;17.2;0.0284399890223623
13;Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2;0.050310486579650676
13;Women & Child Development;End poverty in all its forms everywhere;Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.;1;1.3;0.040763622230218385
13;Women & Child Development;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.;2;2.8;0.04894688555929049
13;Women & Child Development;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.;2;2.2;0.07626671520049012
13;Women & Child Development;Ensure healthy lives and promote well-being for all at all ages;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;3;3.6;0.09538532452928074
13;Women & Child Development;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.;4;4.9;0.062375503939258864
13;Women & Child Development;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;4;4.3;0.02772813145429714
13;Women & Child Development;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.;4;4.6;0.041672361015914726
13;Women & Child Development;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;4;4.4;0.01887697858659754
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.;5;5.9;0.04371351816753739
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2;0.0988568953384384
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3;0.05858191849081028
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";End all forms of discrimination against all women and girls everywhere.;5;5.1;0.029363529735071524
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.;5;5.8;0.05912072615680052
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.;5;5.6;0.05811222593369565
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.;5;5.5;0.05646091258721787
13;Women & Child Development;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4;0.020821714159882716
13;Women & Child Development;Ensure availability and sustainable management of water and sanitation for all;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;6;6.7;0.046991883085430994
13;Women & Child Development;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in accordance with their respective programmes of support.;7;7.5;0.04845809417904233
13;Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.07400302887296041
13;Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.0625149883308719
13;Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.;8;8.8;0.026057847416662408
13;Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.;8;8.7;0.04368963512800569
13;Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.029595807893023487
13;Women & Child Development;Reduce inequality within the State;Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.;10;10.4;0.015095290007484819
13;Women & Child Development;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.005602545737705349
13;Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;11;11.2;0.03511083206571863
13;Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.;11;11.7;0.054825500229795154
13;Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.006146408123546927
13;Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.04666923600502204
13;Women & Child Development;"Ensure sustainable consumption and production
patterns";By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;12;12.7;0.02371893769024428
13;Women & Child Development;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.01970184077271255
13;Women & Child Development;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;End abuse, exploitation, trafficking and all forms of violence against and torture of children.;15;15.2;0.04559160810166867
13;Women & Child Development;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;15;15.9;0.06169329898045809
13;Women & Child Development;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure responsive, inclusive, participatory and representative decision-making at all levels.;15;15.7;0.03416013692407511
13;Women & Child Development;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Substantially reduce corruption and bribery in all their forms.;15;15.5;0.03432854297496409
13;Women & Child Development;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism by 2017 and enhance the use of enabling technology, in particular information and communications technology.;16;16.5;0.05476905104387725
13;Women & Child Development;Data, monitoring and accountability;By 2020, enhance capacity-building support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.;17;17.1;0.013018391309213824
13;Women & Child Development;Data, monitoring and accountability;By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building.;17;17.2;0.015525789251697631
10;Education;End poverty in all its forms everywhere;Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.;1;1.3;0.02785478517865939
10;Education;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.;2;2.2;0.09435859003903208
10;Education;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.039116115027912686
10;Education;Ensure healthy lives and promote well-being for all at all ages;Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.;3;3.4;0.0475168800175698
10;Education;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.044564004715732734
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for al.;4;4.8;0.11008873024976304
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.;4;4.9;0.054603042303200566
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;4;4.5;0.04144534621177903
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.0870875179216249
